id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags
1532746216156561408,1654270149,2022-06-03T15:29:09,TRmasterless,RT @GulfCentre4HR: #SaudiArabia: Free social media activist Dr. Lina Al-Sharif https://www.gc4hr.org/news/view/3036 #FreeLina #May2021SaudiDetainees @IFEX @ALQST_En @MENA_Rights @ESOHumanRightsE @omctorg @fidh_en @whrdmena @thefreedomi @DAWNmenaorg https://twitter.com/GulfCentre4HR/status/1532701716386283520/photo/1,0,0,0,0,en,,,,,,"Texas, USA",,,1380558479426002950,Özgür Masterless-Efendisiz,0,Religion: Love Gender: Equality Birthplace: Universe Home: Soul End: Spirit @HumanRights Advocate@,,https://pbs.twimg.com/profile_images/1532837021139587085/SpC8ZmtV_normal.jpg,4837,346,1917,,0,2021-04-09T16:29:35,1617985775,,1,1.5327017163862835e+18,GulfCentre4HR,386775450.0,1654259540.0,,,,,2022-06-07T09:10:46.524513,https://twitter.com/TRmasterless/status/1532746216156561408,,,,,https://www.gc4hr.org/news/view/3036,,,,,GulfCentre4HR,386775450,FreeLina|May2021SaudiDetainees|SaudiArabia
1532745948270559232,1654270085,2022-06-03T15:28:05,IFEX,RT @GulfCentre4HR: #SaudiArabia: Free social media activist Dr. Lina Al-Sharif https://www.gc4hr.org/news/view/3036 #FreeLina #May2021SaudiDetainees @IFEX @ALQST_En @MENA_Rights @ESOHumanRightsE @omctorg @fidh_en @whrdmena @thefreedomi @DAWNmenaorg https://twitter.com/GulfCentre4HR/status/1532701716386283520/photo/1,0,0,0,0,en,,,,,,,,,294071256,IFEX,1,IFEX is a global network of organisations that promote and defend the right to freedom of expression and information. RTs ≠ endorsements. Email: info@ifex.org,http://www.ifex.org,https://pbs.twimg.com/profile_images/973978509864398848/4erfOQlY_normal.jpg,158591,50318,1743,,1077,2011-05-06T13:45:08,1304689508,,1,1.5327017163862835e+18,GulfCentre4HR,386775450.0,1654259540.0,,,,,2022-06-07T09:10:46.524513,https://twitter.com/IFEX/status/1532745948270559232,,,,,https://www.gc4hr.org/news/view/3036,,,,,GulfCentre4HR,386775450,FreeLina|May2021SaudiDetainees|SaudiArabia
1532745729441157120,1654270033,2022-06-03T15:27:13,P0llyticks,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,,,,1305956814064844803,Jess ex machina,0,"""Renitente Muse“, Menschenrechts-Fangirl und altruistische Misanthropin. Quasi. sie/ihr",,https://pbs.twimg.com/profile_images/1305957924632776705/M3HLpnqB_normal.jpg,25226,177,228,,1,2020-09-15T19:52:47,1600199567,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-07T09:10:46.524513,https://twitter.com/P0llyticks/status/1532745729441157120,,,,,,,,,,JKasek,52373515,LinaE|freelina
1532745644032532481,1654270013,2022-06-03T15:26:53,sinter959,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,Milchstraße,,,3776000483,Robert Schneider,0,Probiotisch anders,,https://pbs.twimg.com/profile_images/647555693403312128/kxWAUvmO_normal.jpg,75566,884,2203,,7,2015-09-25T23:33:29,1443224009,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-07T09:10:46.525511,https://twitter.com/sinter959/status/1532745644032532481,,,,,,,,,,JKasek,52373515,LinaE|freelina
1532745565917831168,1654269994,2022-06-03T15:26:34,schmittlauch,"RT @RPietrzyk: „Jaaa hoho, jetzt sind Zeugen im Knast wegen Straftaten, denen kann man ja nicht mehr glauben.“ Das ist nicht nur Deppen-Jura, sondern auch noch ziemlich unpolitisch, den Prozess um #freelina und andere JETZT mit dem Argument zu skandalisieren. Die guten Argumente sind Jahre alt",0,0,0,0,de,,,,,,"Mordor, Sachsen",,,312869558,Trolli @schmittlauch@toot.matereal.eu 🦥,0,"Erhöhtes Retweetaufkommen! Tech-, Linux-, Politikzeug, Bullshit &Co.
Antifaschist
Pronomen: er/ he",https://schmittlau.ch/,https://pbs.twimg.com/profile_images/1412621818/meego-avatar_normal.png,73277,611,772,,47,2011-06-07T20:02:37,1307476957,,1,1.5327395942481265e+18,RPietrzyk,9.459673590299076e+17,1654268570.0,,,,,2022-06-07T09:10:46.525511,https://twitter.com/schmittlauch/status/1532745565917831168,,,,,,,,,,RPietrzyk,945967359029907457,
1532745379288166400,1654269950,2022-06-03T15:25:50,HalbGebacken,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,Dortmund,,,3159865437,Halb Gebacken,0,,,https://pbs.twimg.com/profile_images/587256329917620225/m59ShuWL_normal.jpg,5548,91,438,,5,2015-04-12T14:07:21,1428847641,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-07T09:10:46.525511,https://twitter.com/HalbGebacken/status/1532745379288166400,,,,,,,,,,JKasek,52373515,LinaE|freelina
1532739546084950016,1654268559,2022-06-03T15:02:39,danial_B522,"RT @Nasir_Yahya: A joint-statement signed by 20 HROs calling for the immediate and unconditional release of Dr. Lina Alsharif #FreeLina #الحريةـللمعتقلةـلينا
@GulfCentre4HR
@IFEX
@ALQST_En
@MENA_Rights
@ESOHumanRightsE
@omctorg
@fidh_en
@whrdmena
@thefreedomi
@DAWNmenaorg
https://www.gc4hr.org/news/view/3036#.YpoAtRnGYkQ.twitter",0,0,0,0,en,,,,,,,,,1315803443324428288,الشيخdanial,0,الاستبداد أصل لكل فساد (ولد) فلسطين الى ابد الآبدين حرة,,https://pbs.twimg.com/profile_images/1526688397351432192/jdMt44yI_normal.jpg,3448,734,97,,0,2020-10-12T23:56:18,1602546978,,1,1.5327061144205107e+18,Nasir_Yahya,9.503486598492815e+17,1654260588.0,,,,,2022-06-07T09:10:46.525511,https://twitter.com/danial_B522/status/1532739546084950016,,,,,,,,,,Nasir_Yahya,950348659849281536,FreeLina
1532738854481842177,1654268394,2022-06-03T14:59:54,Kalypso__Rising,"RT @Nasir_Yahya: A joint-statement signed by 20 HROs calling for the immediate and unconditional release of Dr. Lina Alsharif #FreeLina #الحريةـللمعتقلةـلينا
@GulfCentre4HR
@IFEX
@ALQST_En
@MENA_Rights
@ESOHumanRightsE
@omctorg
@fidh_en
@whrdmena
@thefreedomi
@DAWNmenaorg
https://www.gc4hr.org/news/view/3036#.YpoAtRnGYkQ.twitter",0,0,0,0,en,,,,,,,,,1106683021372067840,Kaly,0,"Activist. Here to make a difference.

#SaveYemen 🇾🇪 #FreePalestine 🇵🇸
#OpRussia #OpIsrael #OpCameroon #OpFeedYemen #OpJane
#AnonFamily #Free❌ #OpSec
🇺🇦✊",,https://pbs.twimg.com/profile_images/1152869068900380673/q9rT8EIZ_normal.jpg,22648,1674,1721,,6,2019-03-15T22:26:08,1552688768,,1,1.5327061144205107e+18,Nasir_Yahya,9.503486598492815e+17,1654260588.0,,,,,2022-06-07T09:10:46.526508,https://twitter.com/Kalypso__Rising/status/1532738854481842177,,,,,,,,,,Nasir_Yahya,950348659849281536,FreeLina
1532735623383109635,1654267624,2022-06-03T14:47:04,WoiApple,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,,,,2858539056,Bembelfigur,0,"""Ich sehe meine Rechte nicht beschränkt und bedroht. Ich sehe mich bedroht durch Rechte und Beschränkte.""

Born @ 317 ppm

Liberté-Egalité-FCKAFD",,https://pbs.twimg.com/profile_images/578876778157973504/P3LpgTcA_normal.jpeg,58894,588,1080,,15,2014-10-16T21:14:17,1413494057,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-07T09:10:46.526508,https://twitter.com/WoiApple/status/1532735623383109635,,,,,,,,,,JKasek,52373515,LinaE|freelina
1532735024587583489,1654267481,2022-06-03T14:44:41,sebastianlaube,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,Chemnitz,,,186432752,Sebastian Laube,0,"Web Design/Development - Responsive Design - Politik - Katzen - Quatsch - Bier Connoisseur
Er/he/him",http://sebastianlaube.de,https://pbs.twimg.com/profile_images/603584642461999104/rW8bsmDU_normal.jpg,25910,261,279,,10,2010-09-03T13:09:12,1283519352,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-07T09:10:46.526508,https://twitter.com/sebastianlaube/status/1532735024587583489,,,,,,,,,,JKasek,52373515,LinaE|freelina
1532734948037337089,1654267463,2022-06-03T14:44:23,Leuchtturm04318,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,Leipzig,,,810699902,Michael Lindner,0,Weltfrieden - jetzt,http://www.leuchtturmleuchten.de,https://pbs.twimg.com/profile_images/985602918295457792/DECGGGPw_normal.png,3448,43,135,,5,2012-09-08T11:02:37,1347102157,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-07T09:10:46.526508,https://twitter.com/Leuchtturm04318/status/1532734948037337089,,,,,,,,,,JKasek,52373515,LinaE|freelina
1532734939510218754,1654267461,2022-06-03T14:44:21,Azetbur,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,,,,2845330217,Agathe Bauer,0,#mdRzA - ID 248801,,https://pbs.twimg.com/profile_images/865510885686521857/k-SwA1Ef_normal.jpg,111888,1682,2929,,30,2014-10-26T15:35:39,1414337739,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-07T09:10:46.526508,https://twitter.com/Azetbur/status/1532734939510218754,,,,,,,,,,JKasek,52373515,LinaE|freelina
1532733244881481728,1654267057,2022-06-03T14:37:37,Halllandoates,"RT @Nasir_Yahya: A joint-statement signed by 20 HROs calling for the immediate and unconditional release of Dr. Lina Alsharif #FreeLina #الحريةـللمعتقلةـلينا
@GulfCentre4HR
@IFEX
@ALQST_En
@MENA_Rights
@ESOHumanRightsE
@omctorg
@fidh_en
@whrdmena
@thefreedomi
@DAWNmenaorg
https://www.gc4hr.org/news/view/3036#.YpoAtRnGYkQ.twitter",0,0,0,0,en,,,,,,,,,345729623,Madeleine Hall,0,MA @CCASGU // opinions are mine,,https://pbs.twimg.com/profile_images/1528369813327958017/DAleKFH6_normal.jpg,2232,373,848,,3,2011-07-31T02:35:30,1312079730,,1,1.5327061144205107e+18,Nasir_Yahya,9.503486598492815e+17,1654260588.0,,,,,2022-06-07T09:10:46.526508,https://twitter.com/Halllandoates/status/1532733244881481728,,,,,,,,,,Nasir_Yahya,950348659849281536,FreeLina
1532731984279224320,1654266756,2022-06-03T14:32:36,GrownRoom,"RT @Nasir_Yahya: A joint-statement signed by 20 HROs calling for the immediate and unconditional release of Dr. Lina Alsharif #FreeLina #الحريةـللمعتقلةـلينا
@GulfCentre4HR
@IFEX
@ALQST_En
@MENA_Rights
@ESOHumanRightsE
@omctorg
@fidh_en
@whrdmena
@thefreedomi
@DAWNmenaorg
https://www.gc4hr.org/news/view/3036#.YpoAtRnGYkQ.twitter",1,0,0,0,en,,,,,,"Wisconsin, USA",,,1181403234998587392,Old Woman Seeking Justice,0,Meet the new boss. Same as the old boss. It’s a big club & you ain’t in it. She/her #GeneralStrike #M4A #DefundThePolice #AbolishICE #BlackLivesMatter #2A,,https://pbs.twimg.com/profile_images/1463723177566261248/7u0EgMMo_normal.jpg,103823,3581,4984,,15,2019-10-08T02:57:49,1570503469,,1,1.5327061144205107e+18,Nasir_Yahya,9.503486598492815e+17,1654260588.0,,,,,2022-06-07T09:10:46.527505,https://twitter.com/GrownRoom/status/1532731984279224320,,,,,,,,,,Nasir_Yahya,950348659849281536,FreeLina
1532731787847270401,1654266709,2022-06-03T14:31:49,sebusher,"RT @Nasir_Yahya: A joint-statement signed by 20 HROs calling for the immediate and unconditional release of Dr. Lina Alsharif #FreeLina #الحريةـللمعتقلةـلينا
@GulfCentre4HR
@IFEX
@ALQST_En
@MENA_Rights
@ESOHumanRightsE
@omctorg
@fidh_en
@whrdmena
@thefreedomi
@DAWNmenaorg
https://www.gc4hr.org/news/view/3036#.YpoAtRnGYkQ.twitter",0,0,0,0,en,,,,,,,,,152036266,sebastian usher,0,middle east analyst/editor/reporter for @bbcworld  All views my own - or at least stolen from someone good,http://bbc.co.uk,https://pbs.twimg.com/profile_images/1064962790430044166/E70Fpupq_normal.jpg,25144,5259,2276,,128,2010-06-04T22:37:58,1275691078,,1,1.5327061144205107e+18,Nasir_Yahya,9.503486598492815e+17,1654260588.0,,,,,2022-06-07T09:10:46.527505,https://twitter.com/sebusher/status/1532731787847270401,,,,,,,,,,Nasir_Yahya,950348659849281536,FreeLina
1532730246767730689,1654266342,2022-06-03T14:25:42,ClaudiaHomero,"RT @JKasek: Wie hoch ist die Glaubwürdigkeit von organisierten und mehrfach vorbestraften Neonazis, die gerade wegen Bildung einer kriminellen Vereinigung in U Haft sitzen, im Prozess gegen Antifas? #freeLina",0,0,0,0,de,,,,,,,,,1170395055414304769,Cla,0,,,https://pbs.twimg.com/profile_images/1512487763299475460/xWDijzuM_normal.jpg,10997,33,339,,0,2019-09-07T17:55:35,1567878935,,1,1.5323701522930074e+18,JKasek,52373515.0,1654180489.0,,,,,2022-06-07T09:10:46.527505,https://twitter.com/ClaudiaHomero/status/1532730246767730689,,,,,,,,,,JKasek,52373515,
1532725552179707904,1654265222,2022-06-03T14:07:02,KantaLoup_,"RT @IFEX: IFEX joins rights groups in calling on Saudi authorities to immediately and unconditionally release Dr. Lina Al-Sharif, who has been arbitrarily detained for over a year as a result of her #SocialMedia activism. 👇
#SaudiArabia #FreeLina @GulfCentre4HR
https://ifex.org/saudi-arabia-free-social-media-activist-dr-lina-alsharif/",0,0,0,0,en,,,,,,3eme planète de Sol,,,805316860078080000,1Terre-1Humanité,0,"Nationalismes étroits, dictatures barbares et capitalisme hystérique ne font pas un système pouvant se survivre à lui-même, considérant les menaces globales...",,https://pbs.twimg.com/profile_images/1009852624949207041/b0S6KMiu_normal.jpg,24166,124,290,,3,2016-12-04T07:44:36,1480837476,,1,1.5327142042848215e+18,IFEX,294071256.0,1654262517.0,,,,,2022-06-07T09:10:46.527505,https://twitter.com/KantaLoup_/status/1532725552179707904,,,,,,,,,,IFEX,294071256,
1532714204284821505,1654262517,2022-06-03T13:21:57,IFEX,"IFEX joins rights groups in calling on Saudi authorities to immediately and unconditionally release Dr. Lina Al-Sharif, who has been arbitrarily detained for over a year as a result of her #SocialMedia activism. 👇
#SaudiArabia #FreeLina @GulfCentre4HR
https://ifex.org/saudi-arabia-free-social-media-activist-dr-lina-alsharif/",0,2,4,0,en,,,,,,,,,294071256,IFEX,1,IFEX is a global network of organisations that promote and defend the right to freedom of expression and information. RTs ≠ endorsements. Email: info@ifex.org,http://www.ifex.org,https://pbs.twimg.com/profile_images/973978509864398848/4erfOQlY_normal.jpg,158591,50318,1743,,1077,2011-05-06T13:45:08,1304689508,retweet,1,,,,,,,,,2022-06-07T09:10:46.527505,https://twitter.com/IFEX/status/1532714204284821505,,,,,https://ifex.org/saudi-arabia-free-social-media-activist-dr-lina-alsharif/,,,,,GulfCentre4HR,386775450,FreeLina|SaudiArabia|SocialMedia
1532724913127276546,1654265070,2022-06-03T14:04:30,LodeVanB,"RT @Nasir_Yahya: A joint-statement signed by 20 HROs calling for the immediate and unconditional release of Dr. Lina Alsharif #FreeLina #الحريةـللمعتقلةـلينا
@GulfCentre4HR
@IFEX
@ALQST_En
@MENA_Rights
@ESOHumanRightsE
@omctorg
@fidh_en
@whrdmena
@thefreedomi
@DAWNmenaorg
https://www.gc4hr.org/news/view/3036#.YpoAtRnGYkQ.twitter",0,0,0,0,en,,,,,,,,,1681141826,Lode Van Beethoven🍀🌈❌,0,"Factotum - Linux aficionado - Pythonista - ￼Urban Alien -Special interest in minorities - dissident ... #OpChange #OpLove #Anonymous

Unicode U+1F340",,https://pbs.twimg.com/profile_images/909903578587910145/7Z8NDjzk_normal.jpg,30836,2543,2002,,29,2013-08-18T16:44:22,1376844262,,1,1.5327061144205107e+18,Nasir_Yahya,9.503486598492815e+17,1654260588.0,,,,,2022-06-07T09:10:46.527505,https://twitter.com/LodeVanB/status/1532724913127276546,,,,,,,,,,Nasir_Yahya,950348659849281536,FreeLina
1532718919944896513,1654263641,2022-06-03T13:40:41,MarcAdler13,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,,,,1170269656101326848,Marc Adler,0,Gaming | Martial Arts | History | Er/He,,https://pbs.twimg.com/profile_images/1431279631018168322/bhUCN0V5_normal.jpg,3667,96,481,,0,2019-09-07T09:38:03,1567849083,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-07T09:10:46.528502,https://twitter.com/MarcAdler13/status/1532718919944896513,,,,,,,,,,JKasek,52373515,LinaE|freelina
1532718532810919936,1654263549,2022-06-03T13:39:09,RenduUna,"RT @JKasek: Im Prozess gegen #LinaE bzw #freelina sitzen jetzt mehr Zeugen im Knast als angebliche Täter:innen, plus weitere Ermittlungsverfahren gegen Ermittlungsbeamte, die Daten an Rechtsextreme weitergegeben haben. Der Prozess schon jetzt eine Farce.
#NazissindkeineOpfer #freeLina",0,0,0,0,de,,,,,,Chemnitz,,,1317748628111413248,Una Rendu,0,Links in #Chemnitz/Karl-Marx-Stadt,,https://pbs.twimg.com/profile_images/1317749090277535744/bNzHRUTH_normal.jpg,11942,131,1164,,2,2020-10-18T08:45:42,1603010742,,1,1.532369284319654e+18,JKasek,52373515.0,1654180282.0,,,,,2022-06-07T09:10:46.528502,https://twitter.com/RenduUna/status/1532718532810919936,,,,,,,,,,JKasek,52373515,LinaE|freelina
1532718191956447234,1654263468,2022-06-03T13:37:48,AdrblyFerocious,"RT @Nasir_Yahya: A joint-statement signed by 20 HROs calling for the immediate and unconditional release of Dr. Lina Alsharif #FreeLina #الحريةـللمعتقلةـلينا
@GulfCentre4HR
@IFEX
@ALQST_En
@MENA_Rights
@ESOHumanRightsE
@omctorg
@fidh_en
@whrdmena
@thefreedomi
@DAWNmenaorg
https://www.gc4hr.org/news/view/3036#.YpoAtRnGYkQ.twitter",0,0,0,0,en,,,,,,ιи уσυя тнσυgнтѕ 💞,,,468851612,Dαиι αкα вєℓℓα,0,Wαlk ín. Fuck ѕhít up. Wαlk σut. 💋 Oиє Lσνє @alxellt0308 #Activist #EndRacism #aftp #DefenderOfCuteness 💕 ιи му нєαят #вlackLivesMatter #DemVoice1,https://youtu.be/TeN6_Qx1fPI,https://pbs.twimg.com/profile_images/1514007025717497862/aQFcZ_jI_normal.jpg,255393,14689,15395,,46,2012-01-20T00:04:31,1327017871,,1,1.5327061144205107e+18,Nasir_Yahya,9.503486598492815e+17,1654260588.0,,,,,2022-06-07T09:10:46.528502,https://twitter.com/AdrblyFerocious/status/1532718191956447234,,,,,,,,,,Nasir_Yahya,950348659849281536,FreeLina
1532717921847369730,1654263403,2022-06-03T13:36:43,shqqra,"RT @Nasir_Yahya: A joint-statement signed by 20 HROs calling for the immediate and unconditional release of Dr. Lina Alsharif #FreeLina #الحريةـللمعتقلةـلينا
@GulfCentre4HR
@IFEX
@ALQST_En
@MENA_Rights
@ESOHumanRightsE
@omctorg
@fidh_en
@whrdmena
@thefreedomi
@DAWNmenaorg
https://www.gc4hr.org/news/view/3036#.YpoAtRnGYkQ.twitter",0,0,0,0,en,,,,,,"Vancouver, British Columbia",,,893425412,Fahad الحريه_لمعتقلي_الرأي#,0,member of the #حزب_التجمع_الوطني @the_NAAS #قلها_وامش H R Defender,,https://pbs.twimg.com/profile_images/1524615646927106053/POFLeh1r_normal.jpg,278,2514,139,,1,2012-10-20T15:06:34,1350745594,,1,1.5327061144205107e+18,Nasir_Yahya,9.503486598492815e+17,1654260588.0,,,,,2022-06-07T09:10:46.528502,https://twitter.com/shqqra/status/1532717921847369730,,,,,,,,,,Nasir_Yahya,950348659849281536,FreeLina
1532716806594564096,1654263137,2022-06-03T13:32:17,kelman_nancy,"RT @Nasir_Yahya: A joint-statement signed by 20 HROs calling for the immediate and unconditional release of Dr. Lina Alsharif #FreeLina #الحريةـللمعتقلةـلينا
@GulfCentre4HR
@IFEX
@ALQST_En
@MENA_Rights
@ESOHumanRightsE
@omctorg
@fidh_en
@whrdmena
@thefreedomi
@DAWNmenaorg
https://www.gc4hr.org/news/view/3036#.YpoAtRnGYkQ.twitter",0,0,0,0,en,,,,,,"Small Town, Canada",,,1315404200617168898,Nancy Kelman,0,Fav saying: put a little swing in your gait. Humanist. Kindness. Tenderness. One of the steps to understanding is to help others. It’s time to help Ukraine.,,https://pbs.twimg.com/profile_images/1408996194886504454/L5YTH8gI_normal.jpg,41061,421,842,,5,2020-10-11T21:30:34,1602451834,,1,1.5327061144205107e+18,Nasir_Yahya,9.503486598492815e+17,1654260588.0,,,,,2022-06-07T09:10:46.528502,https://twitter.com/kelman_nancy/status/1532716806594564096,,,,,,,,,,Nasir_Yahya,950348659849281536,FreeLina
1532716804920905728,1654263137,2022-06-03T13:32:17,YourAnonRiots,"RT @Nasir_Yahya: ندعوكم لتوقيع عريضة موجهة للأمين العام الامم المتحدة و المفوضية العليا لحقوق الانسان تدعو #الحرية_للمعتقلة_لينا 
Call for action for the release of Saudi HRD Dr. Lina Sharif from arbitrary detention
#FreeLina #عيد_ميلاد_لينا_بالمعتقل @antonioguterres 
 https://secure.avaaz.org/community_petitions/en/secretary_general_of_the_un_un_commissioner_for_hu_call_for_action_for_the_release_of_saudi_hrd_dr_lina_sharif_from_arbitrary_detention/?wAJaetb&utm_source=sharetools&utm_medium=twitter&utm_campaign=petition-1496317-call_for_action_for_the_release_of_saudi_hrd_dr_lina_sharif_from_arbitrary_detention&utm_term=wAJaetb%2Ben",0,0,0,0,und,,,,,,Digital Activist🏴 ,,,731753429782036480,Anonymous🏴🐾 ☕🍵,0,"In the name of all #digital warriors, we warriors promise to participate in the #Anonymous. #HackThePlanet #infoSec #CyberSecurity & #AnonNews #AnonОps",https://www.anonymous-france.info,https://pbs.twimg.com/profile_images/1344109363804450816/9oQ_zVst_normal.jpg,645238,98668,1737,,283,2016-05-15T07:49:47,1463298587,,1,1.5241660320927048e+18,Nasir_Yahya,9.503486598492815e+17,1652224474.0,,,,,2022-06-07T09:10:46.529500,https://twitter.com/YourAnonRiots/status/1532716804920905728,,,,,,,,,,Nasir_Yahya,950348659849281536,الحرية_للمعتقلة_لينا
1532716640130826240,1654263098,2022-06-03T13:31:38,YourAnonRiots,"RT @Nasir_Yahya: A joint-statement signed by 20 HROs calling for the immediate and unconditional release of Dr. Lina Alsharif #FreeLina #الحريةـللمعتقلةـلينا
@GulfCentre4HR
@IFEX
@ALQST_En
@MENA_Rights
@ESOHumanRightsE
@omctorg
@fidh_en
@whrdmena
@thefreedomi
@DAWNmenaorg
https://www.gc4hr.org/news/view/3036#.YpoAtRnGYkQ.twitter",0,0,0,0,en,,,,,,Digital Activist🏴 ,,,731753429782036480,Anonymous🏴🐾 ☕🍵,0,"In the name of all #digital warriors, we warriors promise to participate in the #Anonymous. #HackThePlanet #infoSec #CyberSecurity & #AnonNews #AnonОps",https://www.anonymous-france.info,https://pbs.twimg.com/profile_images/1344109363804450816/9oQ_zVst_normal.jpg,645238,98668,1737,,283,2016-05-15T07:49:47,1463298587,,1,1.5327061144205107e+18,Nasir_Yahya,9.503486598492815e+17,1654260588.0,,,,,2022-06-07T09:10:46.529500,https://twitter.com/YourAnonRiots/status/1532716640130826240,,,,,,,,,,Nasir_Yahya,950348659849281536,FreeLina
1532712804523855873,1654262183,2022-06-03T13:16:23,SaudiExile,"RT @Nasir_Yahya: A joint-statement signed by 20 HROs calling for the immediate and unconditional release of Dr. Lina Alsharif #FreeLina #الحريةـللمعتقلةـلينا
@GulfCentre4HR
@IFEX
@ALQST_En
@MENA_Rights
@ESOHumanRightsE
@omctorg
@fidh_en
@whrdmena
@thefreedomi
@DAWNmenaorg
https://www.gc4hr.org/news/view/3036#.YpoAtRnGYkQ.twitter",0,0,0,0,en,,,,,,"Brasília, Brazil",,,1346354772543221761,Maximus / ماكسيموس,0,#Anonymous #SaudiDissident #HumanRights Activist. Forced Away From Home. Looking for #Justice #StopMBS #FreePalestine,,https://pbs.twimg.com/profile_images/1504074542540476416/tcLMsVyp_normal.jpg,4699,2270,75,,5,2021-01-05T07:17:59,1609831079,,1,1.5327061144205107e+18,Nasir_Yahya,9.503486598492815e+17,1654260588.0,,,,,2022-06-07T09:10:46.529500,https://twitter.com/SaudiExile/status/1532712804523855873,,,,,,,,,,Nasir_Yahya,950348659849281536,FreeLina
